,0,1,2,3,4,5
84,"Cistina, mg",234,AO,104020,,
85,"Fenilalanina, mg",715,AO,104020,,
86,"Tirosina, mg",589,AO,104020,,
87,"Valina, mg",900,AO,104020,,
88,"Arginina, mg",1211,AO,104020,,
89,"Istidina, mg",488,AO,104020,,
90,"Alanina, mg",1152,AO,104020,,
91,"Acido aspartico, mg",1517,AO,104020,,
92,"Acido glutammico, mg",2493,AO,104020,,
93,"Glicina, mg",1080,AO,104020,,
94,"Prolina, mg",898,AO,104020,,
95,"Serina, mg",761,AO,104020,,
96,ZUCCHERI,,,,,
97,"Glucosio, g",0.0,03,2204,,
98,"Fruttosio, g",0.0,03,2204,,
99,"Galattosio, g",0.0,03,2204,,
100,"Saccarosio (MSE), g",0.0,03,2204,,
101,"Maltosio (MSE), g",0.0,03,2204,,
102,"Lattosio (MSE), g",0.0,03,2204,,
