,0,1,2,3,4,5
68,"Acido oleico, g",0.03,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85,17g, PROT 0,81g, FAT 0,31g, CHO 11,54g, SUGAR 10,58g, F18:1 0,053g"
69,"Acidi eicosenoico, g",0.00,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85,17g, PROT 0,81g, FAT 0,31g, CHO 11,54g, SUGAR 10,58g, F20:1 0g"
70,"Acido erucico, g",0.00,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85,17g, PROT 0,81g, FAT 0,31g, CHO 11,54g, SUGAR 10,58g, F22:1CN9 0g"
71,"Acidi grassi polinsaturi totali, g",0.04,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85,17g, PROT 0,81g, FAT 0,31g, CHO 11,54g, SUGAR 10,58g, FAPU 0,065g"
72,"Acido linoleico, g",0.03,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85,17g, PROT 0,81g, FAT 0,31g, CHO 11,54g, SUGAR 10,58g, F18:2 0,048g"
73,"Acido linolenico, g",0.01,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85,17g, PROT 0,81g, FAT 0,31g, F18:3 0,018g"
74,"Acido arachidonico, g",0.00,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85,17g, PROT 0,81g, FAT 0,31g, CHO 11,54g, F20:4N6 0g"
75,"Acido eicosapentaenoico (EPA), g",0.00,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85,17g, PROT 0,81g, FAT 0,31g, F20:5N3 0g"
76,"Acido decosaesaenoico (DHA), g",0.00,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85,17g, PROT 0,81g, FAT 0,31g, F22:6 0g"
77,"Altri acidi grassi polinsaturi, g",0.00,86,,,
78,AMINOACIDI,,,,,
79,"Triptofano, mg",2,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, TRP 0.002g"
80,"Treonina, mg",16,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, THR 0.016g"
81,"Isoleucina, mg",17,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, ILE 0.017g"
82,"Leucina, mg",28,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, LEU 0.028g"
83,"Lisina, mg",32,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, LYS 0.032g"
84,"Metionina, mg",2,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, MET 0.002g"
85,"Cistina, mg",2,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, CYS 0.002g"
86,"Fenilalanina, mg",18,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, PHE 0.018g"
87,"Tirosina, mg",15,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, TYR 0.015g"
88,"Valina, mg",21,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, VAL 0.021g"
89,"Arginina, mg",67,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, ARG 0.068g"
90,"Istidina, mg",11,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, HIS 0.011g"
91,"Alanina, mg",28,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, ALA 0.028g"
92,"Acido aspartico, mg",127,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, ASP 0.129g"
93,"Acido glutammico, mg",60,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, GLU 0.061g"
94,"Glicina, mg",19,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, GLY 0.019g"
95,"Prolina, mg",73,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, PRO 0.074g"
96,"Serina, mg",33,DI,09218,3B,"Tangerines, (Mandarin Oranges), Raw WATER 85.17g, PROT 0.81g, FAT 0.31g, CHO 11.54g, SUGAR 10.58g, SER 0.033g"
97,ZUCCHERI,,,,,
98,"Glucosio, g",2.2,BF,1003,3B,"Tangerines WATER 86.7g, PROT 0.9g, FAT 0.1g, CHO 8g, SUGAR 8g, GLUS 1.4g"
99,"Fruttosio, g",2.6,BF,1003,3B,"Tangerines WATER 86.7g, PROT 0.9g, FAT 0.1g, CHO 8g, SUGAR 8g, FRUS 1.6g"
100,"Galattosio, g",0.0,LZ,,,
101,"Saccarosio (MSE), g",8.2,BF,1003,3B,"Tangerines WATER 86.7g, PROT 0.9g, FAT 0.1g, CHO 8g, SUGAR 8g, SUCS 5.1g"
102,"Maltosio (MSE), g",0.0,BF,1003,3B,"Tangerines WATER 86.7g, PROT 0.9g, FAT 0.1g, CHO 8g, SUGAR 8g, MALS 0g"
103,"Lattosio (MSE), g",0.0,LZ,,,
