,0,1,2,3,4,5
37,"Zolfo, mg",200,Y,7210,2,"""Flounder (ns)"" acqua 79g, lip 2.2g, prot 18.3g"
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",0.05,AA,123100,2,
40,"Vitamina B2, Riboflavina, mg",0.05,AA,123100,2,
41,"Vitamina C, mg",tr,AO,121800,,
42,"Niacina, mg",1.70,AA,123100,2,
43,"Vitamina B6, mg",0.19,G,38,2,
44,"Folati totali, µg",5,G,38,2,
45,"Acido pantotenico, mg",0.86,G,38,2,
46,"Biotina, µg",1.0,G,38,2,
47,"Vitamina B12, µg",2.0,G,38,2,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",tr,AA,123100,2,
51,"Retinolo, µg",tr,AA,123100,3B,
52,"ß-carotene eq., µg",0,AA,123100,3B,
53,"Vitamina E (ATE), mg",0.40,G,38,2,
54,"Vitamina D, µg",tr,G,39,2,
55,ACIDI GRASSI,,,,,
56,"Acidi grassi saturi totali, g",0.54,AA,121800,,
57,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",0.00,AA,121800,,
58,"Acido laurico, g",0.00,AA,121800,,
59,"Acido miristico, g",0.04,AA,121800,,
60,"Acido palmitico, g",0.24,AA,121800,,
61,"Acido stearico, g",0.08,AA,121800,,
62,"Acido arachidico, g",0.00,AA,121800,,
63,"Acido beenico, g",0.00,AA,121800,,
64,"Acidi grassi monoinsaturi totali, g",0.43,AA,121800,,
65,"Acido miristoleico, g",0.00,AA,121800,,
66,"Acido palmitoleico, g",0.06,AA,121800,,
67,"Acido oleico, g",0.31,AA,121800,,
68,"Acidi eicosenoico, g",0.04,AA,121800,,
69,"Acido erucico, g",0.01,AA,121800,,
70,"Acidi grassi polinsaturi totali, g",0.36,AA,121800,,
71,"Acido linoleico, g",0.02,AA,121800,,
72,"Acido linolenico, g",0.01,AA,121800,,
73,"Acido arachidonico, g",0.05,AA,121800,,
74,"Acido eicosapentaenoico (EPA), g",0.07,AA,121800,,
75,"Acido decosaesaenoico (DHA), g",0.00,AA,121800,,
76,"Altri acidi grassi polinsaturi, g",0.21,86,,,
77,AMINOACIDI,,,,,
78,"Triptofano, mg",270,AO,123100,3A,"Sogliola, fresca prot 16.9, Triptofano217, Treonina793, Isoleucina817, Leucina1336, Lisina1620, Metionina394, Cistina132, Fenilalanina646, Tirosina623, Valina903, Arginina1021, Istidina455, Alanina987, Acido aspartico1771, Acido glutammico2663, Glicina716, Prolina572, Serina771"
79,"Treonina, mg",985,AO,123100,3A,
80,"Isoleucina, mg",1015,AO,123100,3A,
81,"Leucina, mg",1660,AO,123100,3A,
82,"Lisina, mg",2013,AO,123100,3A,
83,"Metionina, mg",490,AO,123100,3A,
84,"Cistina, mg",164,AO,123100,3A,
85,"Fenilalanina, mg",803,AO,123100,3A,
86,"Tirosina, mg",774,AO,123100,3A,
87,"Valina, mg",1122,AO,123100,3A,
88,"Arginina, mg",1269,AO,123100,3A,
89,"Istidina, mg",565,AO,123100,3A,
90,"Alanina, mg",1226,AO,123100,3A,
91,"Acido aspartico, mg",2201,AO,123100,3A,
92,"Acido glutammico, mg",3309,AO,123100,3A,
93,"Glicina, mg",890,AO,123100,3A,
94,"Prolina, mg",711,AO,123100,3A,
95,"Serina, mg",958,AO,123100,3A,
96,ZUCCHERI,,,,,
97,"Glucosio, g",0.0,AO,121800,,
98,"Fruttosio, g",0.0,AO,121800,,
99,"Galattosio, g",0.0,AO,121800,,
100,"Saccarosio (MSE), g",0.0,AO,121800,,
101,"Maltosio (MSE), g",0.0,AO,121800,,
102,"Lattosio (MSE), g",0.0,AO,121800,,
