,0,1,2,3,4,5
35,"Iodio, µg",4,DM,,2,"""Grapefruit juice, raw, unsweetened"" WATER 89.9g, PROT 0.4g, FAT 0.05g, CHO 8.04g, SUGAR 8.04g"
36,"Manganese, mg",0.02,DI,09128,6,"""Grapefruit juice, white, raw"" WATER 90g, PROT 0.5g, FAT 0.1g, CHO 9.2g, SUGAR 9.1g"
37,"Zolfo, mg",4,L,275,2,"""Grapefruit juice, unsweetened"" WATER 89.4g, PROT 0.4g, FAT 0.1g, CHO 8.3g, SUGAR 8.3g"
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",0.03,03,0208,,
40,"Vitamina B2, Riboflavina, mg",0.02,03,0208,,
41,"Vitamina C, mg",28,03,0208,,
42,"Niacina, mg",0.20,03,0208,,
43,"Vitamina B6, mg",0.04,DI,09128,6,"""Grapefruit juice, white, raw"" WATER 90g, PROT 0.5g, FAT 0.1g, CHO 9.2g, SUGAR 9.1g"
44,"Folati totali, µg",10,DI,09128,6,"""Grapefruit juice, white, raw"" WATER 90g, PROT 0.5g, FAT 0.1g, CHO 9.2g, SUGAR 9.1g"
45,"Acido pantotenico, mg",0.19,DI,09128,6,"""Grapefruit juice, white, raw"" WATER 90g, PROT 0.5g, FAT 0.1g, CHO 9.2g, SUGAR 9.1g"
46,"Biotina, µg",1.0,BF,1124,2,"""Grapefruit juice, unsweetened"" WATER 89.4g, PROT 0.4g, FAT 0.1g, CHO 8.3g, SUGAR 8.3g"
47,"Vitamina B12, µg",0.0,LZ,,,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",1,03,0208,,
51,"Retinolo, µg",0,LZ,,,
52,"ß-carotene eq., µg",6,03,0208,,
53,"Vitamina E (ATE), mg",0.22,DI,09128,6,"""Grapefruit juice, white, raw"" WATER 90g, PROT 0.5g, FAT 0.1g, CHO 9.2g, SUGAR 9.1g, solo TOCPHA"
54,"Vitamina D, µg",0.00,LZ,,,
55,"Vitamina K, µg",0.00,DI,09128,6,"""Grapefruit juice, white, raw"" WATER 90g, PROT 0.5g, FAT 0.1g, CHO 9.2g, SUGAR 9.1g"
56,ACIDI GRASSI,,,,,
57,"Acidi grassi saturi totali, g",0.00,LZ,,,
58,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",0.00,LZ,,,
59,"Acido laurico, g",0.00,LZ,,,
60,"Acido miristico, g",0.00,LZ,,,
61,"Acido palmitico, g",0.00,LZ,,,
62,"Acido stearico, g",0.00,LZ,,,
63,"Acido arachidico, g",0.00,LZ,,,
64,"Acido beenico, g",0.00,LZ,,,
65,"Acidi grassi monoinsaturi totali, g",0.00,LZ,,,
66,"Acido miristoleico, g",0.00,LZ,,,
67,"Acido palmitoleico, g",0.00,LZ,,,
68,"Acido oleico, g",0.00,LZ,,,
69,"Acidi eicosenoico, g",0.00,LZ,,,
70,"Acido erucico, g",0.00,LZ,,,
71,"Acidi grassi polinsaturi totali, g",0.00,LZ,,,
72,"Acido linoleico, g",0.00,LZ,,,
73,"Acido linolenico, g",0.00,LZ,,,
74,"Acido arachidonico, g",0.00,LZ,,,
75,"Acido eicosapentaenoico (EPA), g",0.00,LZ,,,
76,"Acido decosaesaenoico (DHA), g",0.00,LZ,,,
77,"Altri acidi grassi polinsaturi, g",0.00,86,,,
78,AMINOACIDI,,,,,
79,"Triptofano, mg",3,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, TRP 0.007g"
80,"Treonina, mg",5,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, THR 0.012g"
81,"Isoleucina, mg",3,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, ILE 0.007g"
82,"Leucina, mg",6,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, LEU 0.013g"
83,"Lisina, mg",7,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, LYS 0.017g"
84,"Metionina, mg",3,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, MET 0.007g"
85,"Cistina, mg",3,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, CYS 0.007g"
86,"Fenilalanina, mg",18,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, PHE 0.041g"
87,"Tirosina, mg",3,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, TYR 0.007g"
88,"Valina, mg",6,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, VAL 0.014g"
89,"Arginina, mg",34,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, ARG 0.078g"
90,"Istidina, mg",3,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, HIS 0.007g"
91,"Alanina, mg",10,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, ALA 0.022g"
92,"Acido aspartico, mg",53,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, ASP 0.123g"
93,"Acido glutammico, mg",77,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, GLU 0.176g"
94,"Glicina, mg",6,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, GLY 0.013g"
95,"Prolina, mg",24,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, PRO 0.056g"
96,"Serina, mg",11,DI,09116,3A,"Grapefruit, Raw, White All Areas WATER 90.48g, PROT 0.69g, FAT 0.1g, CHO 7.31g, SUGAR 7.31g, SER 0.025g"
97,ZUCCHERI,,,,,
98,"Glucosio, g",2.4,BF,952,3A,"Grapefruit, Raw WATER 89g, PROT 0.8g, FAT 0.1g, CHO 6.8g, SUGAR 6.8g, GLUS 2.1g"
99,"Fruttosio, g",2.7,BF,952,3A,"Grapefruit, Raw WATER 89g, PROT 0.8g, FAT 0.1g, CHO 6.8g, SUGAR 6.8g, FRUS 2.3g"
100,"Galattosio, g",0.0,LZ,,,
101,"Saccarosio (MSE), g",2.8,BF,952,3A,"Grapefruit, Raw WATER 89g, PROT 0.8g, FAT 0.1g, CHO 6.8g, SUGAR 6.8g, SUCS 2.4g"
102,"Maltosio (MSE), g",0.0,BF,952,3A,"Grapefruit, Raw WATER 89g, PROT 0.8g, FAT 0.1g, CHO 6.8g, SUGAR 6.8g, MALS 0g"
103,"Lattosio (MSE), g",0.0,LZ,,,
